_id,createdAt,temperature,pH,conductivity,oxygen,ppm,waterLevel,pm25,__v,
67919ac5666378a34d0f9f8a,2025-01-23T01:26:29.393Z,16.62,7.99,0.02,9.93,132.27,14.71,29.79,0,
67919b0a666378a34d0f9f8d,2025-01-23T01:32:38.078Z,16.92,7.97,0.02,9.73,133.2,14.71,41.8,0,
67919bb9666378a34d0f9f90,2025-01-23T01:35:32.760Z,16.92,7.97,0.02,9.73,133.21,14.71,41.92,0,
67919eaf666378a34d0f9f93,2025-01-23T01:43:10.500Z,17.32,7.72,0.02,9.57,131.22,14.71,29.76,0,
6791a132666378a34d0f9f96,2025-01-23T01:53:53.494Z,17.32,7.71,0.02,9.66,128.1,14.71,26.39,0,
6791a3c2666378a34d0f9f99,2025-01-23T02:04:49.487Z,17.3,7.69,0.02,9.72,135.22,14.71,26.71,0,
6791a622666378a34d0f9f9c,2025-01-23T02:14:58.312Z,17.31,7.7,0.02,9.72,134.47,14.71,27.62,0,
6791a6ea666378a34d0f9f9f,2025-01-23T02:23:17.919Z,16.94,7.97,0.02,9.72,133.19,14.71,41.78,0,
6791a7ee666378a34d0f9fa2,2025-01-23T02:27:38.123Z,16.94,7.97,0.02,9.72,133.2,14.71,41.89,0,
6791a888666378a34d0f9fa5,2025-01-23T02:25:12.446Z,17.32,7.73,0.02,9.8,133.23,14.71,53.21,0,
6791a89d666378a34d0f9fa8,2025-01-23T02:30:32.776Z,16.95,7.96,0.02,9.72,133.2,14.71,42.13,0,
6791a9b5666378a34d0f9fab,2025-01-23T02:35:13.242Z,16.95,7.96,0.02,9.72,133.21,14.71,42.24,0,
6791aca0666378a34d0f9fae,2025-01-23T02:42:39.991Z,17.36,7.71,0.02,9.87,135.22,14.71,33.81,0,
6791af2f666378a34d0f9fb1,2025-01-23T02:53:34.671Z,17.38,7.74,0.02,9.65,131.08,14.71,30.12,0,
6791b1ba666378a34d0f9fb4,2025-01-23T03:04:26.104Z,17.4,7.77,0.02,9.55,126.41,14.71,29.6,0,
6791b445666378a34d0f9fb7,2025-01-23T03:15:16.814Z,17.39,7.66,0.02,9.63,134.56,14.71,27.84,0,
6791b4d2666378a34d0f9fba,2025-01-23T03:22:38.155Z,16.96,7.95,0.02,9.71,133.1,14.71,42.14,0,
6791b581666378a34d0f9fbd,2025-01-23T03:25:32.800Z,16.97,7.95,0.02,9.71,133.11,14.71,42.25,0,
6791b699666378a34d0f9fc0,2025-01-23T03:30:13.294Z,16.97,7.95,0.02,9.71,133.12,14.71,42.36,0,
6791b752666378a34d0f9fc3,2025-01-23T03:33:17.926Z,16.97,7.95,0.02,9.7,133.13,14.71,42.47,0,
6791baa7666378a34d0f9fc6,2025-01-23T03:42:30.669Z,17.34,7.68,0.02,9.7,134.56,14.71,26.4,0,
6791bd37666378a34d0f9fc9,2025-01-23T03:53:27.257Z,17.37,7.7,0.02,9.59,133.43,14.71,24.4,0,
6791bf96666378a34d0f9fcc,2025-01-23T04:03:34.357Z,17.36,7.72,0.02,9.53,133.49,14.71,23.96,0,
6791bff9666378a34d0f9fcf,2025-01-23T04:10:13.323Z,16.98,7.95,0.02,9.7,133.1,14.71,42.14,0,
6791c0b2666378a34d0f9fd2,2025-01-23T04:13:17.932Z,16.98,7.95,0.02,9.7,133.08,14.71,42.09,0,
6791c2c0666378a34d0f9fd5,2025-01-23T04:22:04.054Z,16.99,7.95,0.02,9.69,133.08,14.71,42.19,0,
6791c37f666378a34d0f9fd8,2025-01-23T04:25:14.578Z,16.99,7.95,0.02,9.69,133.06,14.71,42.16,0,
6791c40f666378a34d0f9fdb,2025-01-23T04:27:39.406Z,16.99,7.95,0.02,9.69,133.06,14.71,42.26,0,
6791c439666378a34d0f9fde,2025-01-23T04:23:20.830Z,17.34,7.71,0.02,9.6,131.67,14.71,24.61,0,
6791c4be666378a34d0f9fe1,2025-01-23T04:30:34.091Z,17,7.94,0.02,9.68,133.07,14.71,42.34,0,
6791c563666378a34d0f9fe4,2025-01-23T04:33:19.170Z,17,7.94,0.02,9.69,133.05,14.71,42.29,0,
6791c89d666378a34d0f9fe7,2025-01-23T04:42:05.041Z,17.37,7.7,0.02,9.84,132.96,14.71,23.82,0,
6791cb2c666378a34d0f9fea,2025-01-23T04:52:59.888Z,17.38,7.67,0.02,9.79,129.64,14.71,22.18,0,
6791cdce666378a34d0f9fed,2025-01-23T05:04:13.617Z,17.4,7.7,0.02,9.74,132.03,14.71,22.24,0,
6791d02c666378a34d0f9ff0,2025-01-23T05:14:20.067Z,17.39,7.65,0.02,9.65,132.03,14.71,23.34,0,
6791d0d0666378a34d0f9ff3,2025-01-23T05:22:04.100Z,17.01,7.93,0.02,9.7,132.94,14.71,41.74,0,
6791d18f666378a34d0f9ff6,2025-01-23T05:25:14.611Z,17.02,7.93,0.02,9.69,132.94,14.71,41.83,0,
6791d21f666378a34d0f9ff9,2025-01-23T05:27:39.427Z,17.02,7.93,0.02,9.69,132.95,14.71,41.93,0,
6791d298666378a34d0f9ffc,2025-01-23T05:24:39.553Z,17.38,7.65,0.02,9.77,134.22,14.71,22.18,0,
6791d2ce666378a34d0f9fff,2025-01-23T05:30:34.121Z,17.02,7.93,0.02,9.69,132.94,14.71,41.85,0,
6791d373666378a34d0fa002,2025-01-23T05:33:19.204Z,17.02,7.93,0.02,9.7,132.92,14.71,41.83,0,
6791d6aa666378a34d0fa005,2025-01-23T05:42:02.140Z,17.41,7.7,0.02,9.85,132.23,14.71,22.29,0,
6791d939666378a34d0fa008,2025-01-23T05:52:56.793Z,17.39,7.66,0.02,9.85,132.06,14.71,23.26,0,
6791dbc5666378a34d0fa00b,2025-01-23T06:03:48.528Z,17.4,7.65,0.02,9.84,132.04,14.71,24.47,0,
6791de2f666378a34d0fa00e,2025-01-23T06:14:07.309Z,17.41,7.62,0.02,9.86,131.73,14.71,24.55,0,
6791dee0666378a34d0fa011,2025-01-23T06:22:04.117Z,17.04,7.92,0.02,9.7,132.83,14.71,41.33,0,
6791df9f666378a34d0fa014,2025-01-23T06:25:14.631Z,17.04,7.92,0.02,9.7,132.83,14.71,41.42,0,
6791e030666378a34d0fa017,2025-01-23T06:27:39.471Z,17.05,7.92,0.02,9.7,132.84,14.71,41.5,0,
6791e0b8666378a34d0fa01a,2025-01-23T06:24:55.635Z,17.38,7.63,0.02,9.73,130.22,14.71,24.61,0,
6791e0de666378a34d0fa01d,2025-01-23T06:30:34.141Z,17.05,7.92,0.02,9.7,132.79,14.71,41.04,0,
6791e183666378a34d0fa020,2025-01-23T06:33:19.244Z,17.05,7.92,0.02,9.7,132.79,14.71,40.81,0,
6791e489666378a34d0fa023,2025-01-23T06:41:12.765Z,17.41,7.69,0.02,9.92,127.74,14.71,23.44,0,
6791e723666378a34d0fa026,2025-01-23T06:52:19.256Z,17.42,7.72,0.01,9.81,122.08,14.71,22.43,0,
6791e98b666378a34d0fa029,2025-01-23T07:02:35.409Z,17.42,7.61,0.02,9.81,132.23,14.71,22.6,0,
6791ec1f666378a34d0fa02c,2025-01-23T07:13:35.038Z,17.39,7.64,0.02,9.89,131.9,14.71,22.39,0,
6791ecf0666378a34d0fa02f,2025-01-23T07:22:04.140Z,17.07,7.91,0.02,9.7,132.75,14.71,40.02,0,
6791edaf666378a34d0fa032,2025-01-23T07:25:14.663Z,17.07,7.91,0.02,9.7,132.76,14.71,40.08,0,
6791ee40666378a34d0fa035,2025-01-23T07:27:39.512Z,17.07,7.9,0.02,9.7,132.75,14.71,39.84,0,
6791eeb9666378a34d0fa038,2025-01-23T07:24:40.497Z,17.38,7.71,0.02,9.77,131.23,14.71,22.62,0,
6791eeee666378a34d0fa03b,2025-01-23T07:30:34.168Z,17.08,7.9,0.02,9.71,132.72,14.71,39.36,0,
6791ef93666378a34d0fa03e,2025-01-23T07:33:19.275Z,17.08,7.9,0.02,9.71,132.7,14.71,39.18,0,
6791f29f666378a34d0fa041,2025-01-23T07:41:18.730Z,17.43,7.65,0.02,9.64,128.6,14.71,23.65,0,
6791f51d666378a34d0fa044,2025-01-23T07:51:57.404Z,17.44,7.62,0.02,9.8,127.68,14.71,24.61,0,
6791f7b9666378a34d0fa047,2025-01-23T08:03:04.839Z,17.47,7.66,0.02,9.89,132.48,14.71,24.07,0,
6791fa50666378a34d0fa04a,2025-01-23T08:14:08.455Z,17.47,7.6,0.02,9.94,132.12,14.71,23.13,0,
6791fb24666378a34d0fa04d,2025-01-23T08:22:39.527Z,17.1,7.89,0.02,9.71,132.62,14.71,38.76,0,
6791fbd2666378a34d0fa050,2025-01-23T08:25:34.190Z,17.1,7.89,0.02,9.71,132.61,14.71,38.58,0,
6791fc77666378a34d0fa053,2025-01-23T08:28:19.296Z,17.1,7.89,0.02,9.71,132.68,14.71,38.46,0,
6791fcac666378a34d0fa056,2025-01-23T08:24:11.851Z,17.5,7.59,0.02,9.76,133.23,14.71,23.33,0,
6791fd58666378a34d0fa059,2025-01-23T08:32:04.165Z,17.1,7.88,0.02,9.72,132.76,14.71,38.08,0,
6791fe17666378a34d0fa05c,2025-01-23T08:35:14.686Z,17.1,7.88,0.02,9.72,132.77,14.71,38.11,0,
679200b3666378a34d0fa05f,2025-01-23T08:41:23.455Z,17.43,7.63,0.02,9.92,133.42,14.71,23.71,0,
6792034c666378a34d0fa062,2025-01-23T08:52:28.065Z,17.45,7.63,0.02,9.86,133.37,14.71,22.98,0,
679205d6666378a34d0fa065,2025-01-23T09:03:17.838Z,17.46,7.66,0.02,9.88,126.63,14.71,22.38,0,
67920869666378a34d0fa068,2025-01-23T09:14:17.189Z,17.48,7.53,0.02,9.92,134.34,14.71,23.54,0,
67920910666378a34d0fa06b,2025-01-23T09:22:04.187Z,17.12,7.87,0.02,9.72,132.74,14.71,37.34,0,
679209cf666378a34d0fa06e,2025-01-23T09:25:14.711Z,17.12,7.87,0.02,9.72,132.73,14.71,37.19,0,
67920a60666378a34d0fa071,2025-01-23T09:27:39.569Z,17.12,7.87,0.02,9.72,132.72,14.71,37.05,0,
67920afd666378a34d0fa074,2025-01-23T09:25:16.740Z,17.35,7.56,0.02,9.68,133.23,14.71,26.57,0,
67920b0e666378a34d0fa077,2025-01-23T09:30:34.222Z,17.12,7.87,0.02,9.72,132.72,14.71,36.79,0,
67920bb3666378a34d0fa07a,2025-01-23T09:33:19.327Z,17.13,7.87,0.02,9.72,132.72,14.71,36.8,0,
67920eba666378a34d0fa07d,2025-01-23T09:41:13.683Z,17.46,7.52,0.02,9.88,134.56,14.71,22.32,0,
6792114c666378a34d0fa080,2025-01-23T09:52:12.030Z,17.47,7.51,0.02,9.55,134.42,14.71,21.6,0,
679213db666378a34d0fa083,2025-01-23T10:03:07.372Z,17.49,7.5,0.02,9.77,124.93,14.71,21.99,0,
6792164a666378a34d0fa086,2025-01-23T10:13:29.494Z,17.5,7.55,0.02,12.25,131.89,14.71,21.51,0,
67921720666378a34d0fa089,2025-01-23T10:22:04.221Z,17.15,7.85,0.02,9.74,132.67,14.71,35.96,0,
679217df666378a34d0fa08c,2025-01-23T10:25:14.746Z,17.15,7.85,0.02,9.74,132.66,14.71,35.74,0,
67921870666378a34d0fa08f,2025-01-23T10:27:39.598Z,17.15,7.85,0.02,9.75,132.65,14.71,35.55,0,
679218d1666378a34d0fa092,2025-01-23T10:24:17.163Z,17.56,7.6,0.02,14.34,135.22,14.71,21.2,0,
6792191e666378a34d0fa095,2025-01-23T10:30:34.276Z,17.15,7.85,0.02,9.78,132.67,14.71,35.3,0,
679219c3666378a34d0fa098,2025-01-23T10:33:19.350Z,17.15,7.85,0.02,9.78,132.69,14.71,35.14,0,
67921ce7666378a34d0fa09b,2025-01-23T10:41:42.536Z,17.51,7.56,0.02,14.52,132.19,14.71,24.06,0,
67921f6a666378a34d0fa09e,2025-01-23T10:52:26.082Z,17.52,7.54,0.02,12.43,134.51,14.71,24.2,0,
679221c8666378a34d0fa0a1,2025-01-23T11:02:31.952Z,17.52,7.51,0.02,10.13,134.72,14.71,24.16,0,
679221d0666378a34d0fa0a4,2025-01-23T11:07:39.608Z,17.17,7.84,0.02,9.83,132.71,14.71,34.72,0,
679222d8666378a34d0fa0a7,2025-01-23T11:12:04.247Z,17.17,7.84,0.02,9.84,132.7,14.71,34.63,0,
67922479666378a34d0fa0aa,2025-01-23T11:14:01.303Z,17.51,7.58,0.02,9.06,135.88,14.71,24.44,0,
67922530666378a34d0fa0ad,2025-01-23T11:22:04.258Z,17.17,7.83,0.02,9.83,132.72,14.71,34.39,0,
679225ef666378a34d0fa0b0,2025-01-23T11:25:14.799Z,17.17,7.83,0.02,9.83,132.72,14.71,34.36,0,
67922680666378a34d0fa0b3,2025-01-23T11:27:39.613Z,17.17,7.83,0.02,9.83,132.7,14.71,34.25,0,
67922702666378a34d0fa0b6,2025-01-23T11:24:49.955Z,17.5,7.66,0.02,8.07,133.66,14.71,24.62,0,
6792272e666378a34d0fa0b9,2025-01-23T11:30:34.327Z,17.18,7.83,0.02,9.82,132.71,14.71,34.12,0,
679227d3666378a34d0fa0bc,2025-01-23T11:33:19.370Z,17.18,7.83,0.02,9.82,132.71,14.71,34.09,0,
67922a2b666378a34d0fa0bf,2025-01-23T11:43:19.371Z,17.18,7.83,0.02,9.82,132.71,14.71,34.01,0,
67922b0d666378a34d0fa0c2,2025-01-23T11:42:04.687Z,17.51,7.6,0.02,9.3,136.55,14.71,24.3,0,
67922d99666378a34d0fa0c5,2025-01-23T11:52:57.268Z,17.52,7.49,0.02,9.34,134.22,14.71,23.82,0,
67922ff4666378a34d0fa0c8,2025-01-23T12:03:00.301Z,17.5,7.52,0.02,9.63,133.89,14.71,22.3,0,
6792324e666378a34d0fa0cb,2025-01-23T12:13:02.178Z,17.52,7.58,0.02,9.54,133.35,14.71,21.85,0,
67923340666378a34d0fa0ce,2025-01-23T12:22:04.309Z,17.19,7.81,0.02,9.82,132.73,14.71,33.54,0,
679233ff666378a34d0fa0d1,2025-01-23T12:25:14.842Z,17.2,7.81,0.02,9.82,132.73,14.71,33.5,0,
67923490666378a34d0fa0d4,2025-01-23T12:27:39.662Z,17.2,7.81,0.02,9.82,132.73,14.71,33.46,0,
679234c4666378a34d0fa0d7,2025-01-23T12:23:32.351Z,17.5,7.61,0.02,9.73,136.22,14.71,22.41,0,
6792353e666378a34d0fa0da,2025-01-23T12:30:34.368Z,17.2,7.81,0.02,9.82,132.74,14.71,33.28,0,
679235e3666378a34d0fa0dd,2025-01-23T12:33:19.401Z,17.2,7.81,0.02,9.82,132.73,14.71,33.27,0,
67923919666378a34d0fa0e0,2025-01-23T12:42:00.830Z,17.53,7.5,0.02,9.68,136.88,14.71,24.28,0,
67923baa666378a34d0fa0e3,2025-01-23T12:52:57.628Z,17.54,7.54,0.02,9.35,132,14.71,24.37,0,
67923e25666378a34d0fa0e6,2025-01-23T13:03:32.852Z,17.55,7.5,0.02,10.15,135.97,14.71,27.07,0,
679240c8666378a34d0fa0e9,2025-01-23T13:14:48.425Z,17.57,7.49,0.02,9.36,133.92,14.71,22.37,0,
67924150666378a34d0fa0ec,2025-01-23T13:22:04.335Z,17.22,7.79,0.02,9.82,132.77,14.71,32.91,0,
6792420f666378a34d0fa0ef,2025-01-23T13:25:14.870Z,17.22,7.79,0.02,9.82,132.77,14.71,32.86,0,
679242a0666378a34d0fa0f2,2025-01-23T13:27:39.714Z,17.22,7.79,0.02,9.82,132.77,14.71,32.8,0,
6792434e666378a34d0fa0f5,2025-01-23T13:30:34.386Z,17.22,7.79,0.02,9.82,132.76,14.71,32.79,0,
6792435b666378a34d0fa0f8,2025-01-23T13:25:46.966Z,17.44,7.66,0.02,9.81,130.07,14.71,22.43,0,
679243f3666378a34d0fa0fb,2025-01-23T13:33:19.464Z,17.22,7.79,0.02,9.83,132.73,14.71,32.7,0,
679244d4666378a34d0fa0fe,2025-01-23T13:37:04.340Z,17.22,7.79,0.02,9.83,132.72,14.71,32.68,0,
67924782666378a34d0fa101,2025-01-23T13:43:30.135Z,17.54,7.56,0.02,10.35,135.55,14.71,23.28,0,
679249f2666378a34d0fa104,2025-01-23T13:53:54.224Z,17.54,7.53,0.02,9.03,133.77,14.71,23.74,0,
67924c52666378a34d0fa107,2025-01-23T14:04:01.919Z,17.58,7.55,0.02,9.08,136.02,14.71,23.97,0,
67924eed666378a34d0fa10a,2025-01-23T14:15:08.969Z,17.56,7.55,0.02,9.1,135.55,14.71,23.33,0,
67924fac666378a34d0fa10d,2025-01-23T14:23:19.497Z,17.24,7.77,0.02,9.82,132.77,14.71,32.19,0,
6792508c666378a34d0fa110,2025-01-23T14:27:04.358Z,17.24,7.77,0.02,9.82,132.76,14.71,32.15,0,
6792514b666378a34d0fa113,2025-01-23T14:30:14.885Z,17.24,7.77,0.02,9.82,132.76,14.71,32.11,0,
6792517e666378a34d0fa116,2025-01-23T14:26:05.688Z,17.41,7.67,0.02,9.13,131.85,14.71,24.84,0,
679251dc666378a34d0fa119,2025-01-23T14:32:39.758Z,17.24,7.77,0.02,9.81,132.73,14.71,32.02,0,
6792528a666378a34d0fa11c,2025-01-23T14:35:34.412Z,17.24,7.77,0.02,9.81,132.74,14.71,32.02,0,
67925587666378a34d0fa11f,2025-01-23T14:43:18.644Z,17.58,7.57,0.02,9.57,134.63,14.71,22.54,0,
67925822666378a34d0fa122,2025-01-23T14:54:25.558Z,17.53,7.53,0.02,9.73,135.5,14.71,23.05,0,
67925a7d666378a34d0fa125,2025-01-23T15:04:29.105Z,17.54,7.57,0.02,9.42,135.55,14.71,24.59,0,
67925d1f666378a34d0fa128,2025-01-23T15:15:42.575Z,17.54,7.53,0.02,9.35,137.21,14.71,24.06,0,
67925dbc666378a34d0fa12b,2025-01-23T15:23:19.521Z,17.26,7.76,0.02,9.81,132.8,14.71,31.51,0,
67925e9c666378a34d0fa12e,2025-01-23T15:27:04.395Z,17.26,7.76,0.02,9.81,132.8,14.71,31.52,0,
67925f5b666378a34d0fa131,2025-01-23T15:30:14.943Z,17.26,7.76,0.02,9.81,132.78,14.71,31.52,0,
67925fb0666378a34d0fa134,2025-01-23T15:26:39.900Z,17.45,7.62,0.02,9.79,133.37,14.71,22.83,0,
67925fec666378a34d0fa137,2025-01-23T15:32:39.774Z,17.26,7.75,0.02,9.81,132.79,14.71,31.39,0,
6792609a666378a34d0fa13a,2025-01-23T15:35:34.453Z,17.27,7.75,0.02,9.81,132.79,14.71,31.4,0,
67926369666378a34d0fa13d,2025-01-23T15:42:32.939Z,17.56,7.58,0.02,9.19,135.22,14.71,24.19,0,
679265fc666378a34d0fa140,2025-01-23T15:53:32.021Z,17.56,7.57,0.02,9.05,135.09,14.71,23.92,0,
67926891666378a34d0fa143,2025-01-23T16:04:32.845Z,17.55,7.61,0.02,9.12,127.6,14.71,23.41,0,
67926b28666378a34d0fa146,2025-01-23T16:15:35.712Z,17.58,7.54,0.02,9.02,135.22,14.71,23.63,0,
67926bcc666378a34d0fa149,2025-01-23T16:23:19.546Z,17.28,7.74,0.02,9.79,132.84,14.71,31.02,0,
67926cac666378a34d0fa14c,2025-01-23T16:27:04.433Z,17.28,7.74,0.02,9.79,132.82,14.71,31.05,0,
67926d6b666378a34d0fa14f,2025-01-23T16:30:14.973Z,17.28,7.74,0.02,9.8,132.81,14.71,31.07,0,
67926dab666378a34d0fa152,2025-01-23T16:26:18.818Z,17.54,7.69,0.02,9.73,135.22,14.71,22.93,0,
67926dfc666378a34d0fa155,2025-01-23T16:32:39.802Z,17.28,7.74,0.02,9.8,132.82,14.71,30.79,0,
67926eab666378a34d0fa158,2025-01-23T16:35:34.489Z,17.29,7.74,0.02,9.8,132.82,14.71,30.71,0,
67927185666378a34d0fa15b,2025-01-23T16:42:44.792Z,17.53,7.66,0.02,9.06,134.42,14.71,24,0,
67927402666378a34d0fa15e,2025-01-23T16:53:22.120Z,17.57,7.64,0.02,9.06,135.22,14.71,23.55,0,
6792765c666378a34d0fa161,2025-01-23T17:03:24.373Z,17.43,7.68,0.02,9.79,128.2,14.71,24.09,0,
679278c5666378a34d0fa164,2025-01-23T17:13:40.580Z,17.56,7.65,0.02,9.27,134.89,14.71,23.32,0,
679279b4666378a34d0fa167,2025-01-23T17:22:39.813Z,17.3,7.74,0.02,9.79,132.87,14.71,30.35,0,
67927a63666378a34d0fa16a,2025-01-23T17:25:34.506Z,17.29,7.74,0.02,9.79,132.85,14.71,30.37,0,
67927b08666378a34d0fa16d,2025-01-23T17:28:19.572Z,17.3,7.73,0.02,9.79,132.85,14.71,30.29,0,
67927b5c666378a34d0fa170,2025-01-23T17:24:43.676Z,17.47,7.64,0.02,9.64,126.53,14.71,23.27,0,
67927be8666378a34d0fa173,2025-01-23T17:32:04.463Z,17.3,7.73,0.02,9.79,132.81,14.71,30.07,0,
67927ca7666378a34d0fa176,2025-01-23T17:35:15.008Z,17.31,7.73,0.02,9.79,132.8,14.71,29.98,0,
67927f98666378a34d0fa179,2025-01-23T17:42:48.243Z,17.52,7.63,0.02,8.79,132.94,14.71,23.11,0,
6792821e666378a34d0fa17c,2025-01-23T17:53:34.233Z,17.52,7.63,0.02,8.94,135.41,14.71,22.9,0,
67928481666378a34d0fa17f,2025-01-23T18:03:44.687Z,17.53,7.62,0.02,9.33,135.22,14.71,23.79,0,
67928713666378a34d0fa182,2025-01-23T18:14:42.755Z,17.52,7.65,0.02,8.73,134.72,14.71,22.54,0,
679287ec666378a34d0fa185,2025-01-23T18:23:19.603Z,17.31,7.72,0.02,9.77,132.83,14.71,29.73,0,
679288cd666378a34d0fa188,2025-01-23T18:27:04.484Z,17.32,7.72,0.02,9.77,132.83,14.71,29.64,0,
6792897c666378a34d0fa18b,2025-01-23T18:25:00.278Z,17.52,7.58,0.02,8.69,125.54,14.71,23.18,0,
6792898b666378a34d0fa18e,2025-01-23T18:30:15.042Z,17.32,7.72,0.02,9.76,132.78,14.71,29.55,0,
67928a1c666378a34d0fa191,2025-01-23T18:32:39.855Z,17.32,7.72,0.02,9.76,132.78,14.71,29.46,0,
67928acb666378a34d0fa194,2025-01-23T18:35:34.555Z,17.33,7.72,0.02,9.77,132.78,14.71,29.37,0,
67928dc2666378a34d0fa197,2025-01-23T18:43:13.957Z,17.48,7.62,0.02,8.96,130.7,14.71,23.23,0,
6792904f666378a34d0fa19a,2025-01-23T18:54:07.430Z,17.47,7.55,0.02,9.2,134.69,14.71,22.74,0,
679292e5666378a34d0fa19d,2025-01-23T19:05:08.819Z,17.47,7.57,0.02,9.16,135.12,14.71,23.54,0,
67929554666378a34d0fa1a0,2025-01-23T19:15:32.054Z,17.47,7.6,0.02,9.07,128.86,14.71,22.48,0,
679295fc666378a34d0fa1a3,2025-01-23T19:23:19.623Z,17.33,7.71,0.02,9.75,132.79,14.71,29.28,0,
679296dd666378a34d0fa1a6,2025-01-23T19:27:04.514Z,17.33,7.71,0.02,9.75,132.79,14.71,29.19,0,
6792979b666378a34d0fa1a9,2025-01-23T19:30:15.068Z,17.33,7.71,0.02,9.75,132.78,14.71,29.24,0,
679297cb666378a34d0fa1ac,2025-01-23T19:26:03.159Z,17.47,7.56,0.02,9.13,135.22,14.71,24.89,0,
6792982c666378a34d0fa1af,2025-01-23T19:32:39.894Z,17.34,7.71,0.02,9.74,132.8,14.71,29.04,0,
679298db666378a34d0fa1b2,2025-01-23T19:35:34.585Z,17.34,7.71,0.02,9.74,132.8,14.71,28.95,0,
67929bcd666378a34d0fa1b5,2025-01-23T19:43:08.466Z,17.46,7.55,0.02,10,135.13,14.71,23.41,0,
67929e55666378a34d0fa1b8,2025-01-23T19:53:56.968Z,17.47,7.5,0.02,9.16,131.74,14.71,22.47,0,
6792a0e4666378a34d0fa1bb,2025-01-23T20:04:52.314Z,17.46,7.57,0.02,9.41,135,14.71,22.71,0,
6792a343666378a34d0fa1be,2025-01-23T20:14:58.902Z,17.46,7.65,0.02,9.38,134.56,14.71,23.35,0,
6792a40c666378a34d0fa1c1,2025-01-23T20:23:19.668Z,17.34,7.7,0.02,9.73,132.85,14.71,28.84,0,
6792a4ed666378a34d0fa1c4,2025-01-23T20:27:04.531Z,17.35,7.7,0.02,9.73,132.85,14.71,28.75,0,
6792a5ab666378a34d0fa1c7,2025-01-23T20:30:15.093Z,17.34,7.7,0.02,9.73,132.87,14.71,28.78,0,
6792a5ac666378a34d0fa1ca,2025-01-23T20:25:16.051Z,17.47,7.65,0.02,9.43,135.22,14.71,21.52,0,
6792a63c666378a34d0fa1cd,2025-01-23T20:32:39.963Z,17.35,7.7,0.02,9.73,132.89,14.71,28.56,0,
6792a6eb666378a34d0fa1d0,2025-01-23T20:35:34.600Z,17.35,7.7,0.02,9.73,132.89,14.71,28.47,0,
6792a9e5666378a34d0fa1d3,2025-01-23T20:43:16.623Z,17.42,7.59,0.02,9.21,133.23,14.71,22.51,0,
6792ac71666378a34d0fa1d6,2025-01-23T20:54:09.426Z,17.41,7.66,0.02,9.16,131.23,14.71,22.18,0,
6792af02666378a34d0fa1d9,2025-01-23T21:05:05.491Z,17.42,7.59,0.02,9,135.22,14.71,21.51,0,
6792b18d666378a34d0fa1dc,2025-01-23T21:15:57.423Z,17.39,7.56,0.02,9,135.47,14.71,22.42,0,
6792b21c666378a34d0fa1df,2025-01-23T21:23:19.719Z,17.35,7.69,0.02,9.71,133.04,14.71,28.37,0,
6792b2fd666378a34d0fa1e2,2025-01-23T21:27:04.563Z,17.36,7.69,0.02,9.71,133.04,14.71,28.29,0,
6792b3bb666378a34d0fa1e5,2025-01-23T21:30:15.116Z,17.36,7.69,0.02,9.71,133.05,14.71,28.33,0,
6792b422666378a34d0fa1e8,2025-01-23T21:26:58.344Z,17.52,7.6,0.02,9.24,134.78,14.71,22.64,0,
6792b44c666378a34d0fa1eb,2025-01-23T21:32:40.000Z,17.36,7.69,0.02,9.71,133.07,14.71,28.13,0,
6792b4fb666378a34d0fa1ee,2025-01-23T21:35:34.640Z,17.36,7.69,0.02,9.71,133.07,14.71,28.05,0,
6792b7e2666378a34d0fa1f1,2025-01-23T21:42:58.287Z,17.38,7.68,0.02,9.24,134.89,14.71,23,0,
6792ba71666378a34d0fa1f4,2025-01-23T21:53:53.360Z,17.39,7.61,0.02,9.04,132.6,14.71,23.35,0,
6792bd12666378a34d0fa1f7,2025-01-23T22:05:05.628Z,17.39,7.55,0.02,9.06,134.65,14.71,23.05,0,
6792bf73666378a34d0fa1fa,2025-01-23T22:15:15.156Z,17.39,7.51,0.02,9.06,133.83,14.71,23.42,0,
6792c02c666378a34d0fa1fd,2025-01-23T22:23:19.745Z,17.36,7.68,0.02,9.69,133.18,14.71,27.95,0,
6792c10d666378a34d0fa200,2025-01-23T22:27:04.623Z,17.36,7.68,0.02,9.69,133.18,14.71,27.88,0,
6792c1cb666378a34d0fa203,2025-01-23T22:30:15.158Z,17.36,7.68,0.02,9.69,133.18,14.71,27.91,0,
6792c1f0666378a34d0fa206,2025-01-23T22:25:51.613Z,17.34,7.46,0.02,9.07,133.23,14.71,22.72,0,
6792c25c666378a34d0fa209,2025-01-23T22:32:40.026Z,17.37,7.68,0.02,9.68,133.19,14.71,27.72,0,
6792c30b666378a34d0fa20c,2025-01-23T22:35:34.715Z,17.37,7.68,0.02,9.68,133.19,14.71,27.65,0,
6792c5ee666378a34d0fa20f,2025-01-23T22:42:53.699Z,17.38,7.54,0.02,9.01,134.22,14.71,22.96,0,
6792c86e666378a34d0fa212,2025-01-23T22:53:34.032Z,17.38,7.54,0.02,9.1,134.1,14.71,22.94,0,
6792cac7666378a34d0fa215,2025-01-23T23:03:34.956Z,17.39,7.54,0.02,9.23,133.97,14.71,22.37,0,
6792cd4b666378a34d0fa218,2025-01-23T23:14:18.713Z,17.38,7.55,0.02,9.21,133.86,14.71,21.39,0,
